"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060865","創意永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","272.00",
="060866","世芯永豐9B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="060867","智伸科永豐9A購01","15,000","1","6,900","0.46","0.46","0.46","0.46","X","0.00","0.49","499","0.52","30","172.50",
="060868","致伸永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","43.85",
="060869","超眾永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","258.50",
="060870","旭富群益9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="060871","台灣50中信01購03","10,000","1","22,900","2.29","2.29","2.29","2.29","+","0.07","2.29","100","2.30","10","0.00",
="060872","高股息中信02購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","30","0.00",
="060873","道瓊反中信9C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="060874","中鋼中信02購01","84,000","5","75,570","0.90","0.90","0.89","0.89","-","0.02","0.89","30","0.91","10","0.00",
="060875","華通中信02購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060876","國巨中信9A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060877","華邦電中信02購01","21,000","3","17,130","0.80","0.83","0.80","0.83","+","0.05","0.82","30","0.83","10","0.00",
="060878","奇力新中信9C購01","2,000","1","920","0.46","0.46","0.46","0.46","X","0.00","0.45","30","0.47","10","0.00",
="060879","華新科中信9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060880","中壽中信9C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="060881","玉山金中信02購01","47,000","7","50,680","1.07","1.08","1.07","1.08","-","0.01","1.06","30","1.11","30","0.00",
="060882","大立光中信9A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060884","超眾中信9B購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="060885","世紀鋼中信9A購01","0","0","0","--","--","--","--"," ","0.00","1.67","30","--","0","0.00",
="060886","國巨統一01購03","20,000","1","18,400","0.92","0.92","0.92","0.92","+","0.02","0.90","10","0.91","10","356.00",
="060887","台積電統一01購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.75","10","443.00",
="060888","金像電統一9C購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.61","10","45.85",
="060889","國泰金統一9C購01","153,000","3","109,260","0.71","0.72","0.71","0.71","-","0.02","0.70","10","0.71","10","38.60",
="060890","大立光統一01購01","11,553,000","196","2,578,780","0.23","0.24","0.22","0.22","-","0.01","0.21","1,481","0.22","8","3,220.00",
="060891","世芯統一9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="060892","超眾統一9C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","258.50",
="060893","台灣50凱基01購07","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.40","10","104.80",
="060894","奇力新凱基9A購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","100.50",
="060895","華新科凱基9B購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","159.00",
="060896","晶技凱基9A購02","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.92","10","72.50",
="060897","健策凱基9A購04","0","0","0","--","--","--","--"," ","0.00","2.81","100","--","0","310.50",
="060898","世芯凱基9A購03","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","504.00",
="060899","超眾凱基9A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","258.50",
="060900","超眾凱基9B購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","258.50",
="060901","臺股指凱基9A購13","0","0","0","--","--","--","--"," ","0.00","8.75","499","9.25","10","0.00",
="060902","上証2X元大9A購05","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","55.95",
="060903","臺指反元大9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","27","9.41",
="060904","臺指反元大9C購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","9.41",
="060905","台積電元大9A購20","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","443.00",
="060906","旺宏元大9A購07","11,000","2","8,330","0.73","0.79","0.73","0.79","+","0.07","0.75","100","0.76","100","31.90",
="060907","金像電元大9A購02","0","0","0","--","--","--","--"," ","0.00","4.41","100","--","0","45.85",
="060908","金像電元大9A購03","0","0","0","--","--","--","--"," ","0.00","4.04","100","--","0","45.85",
="060909","金像電元大9B購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.30","10","45.85",
="060910","聯發科元大9A購05","0","0","0","--","--","--","--"," ","0.00","11.70","100","11.90","10","647.00",
="060911","大毅元大9A購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","68.20",
="060912","華新科元大9A購10","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.03","100","159.00",
="060913","宏達電元大9A購03","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","100","29.50",
="060914","健策元大9A購03","0","0","0","--","--","--","--"," ","0.00","2.68","100","--","0","310.50",
="060915","旭富元大9A購01","35,000","2","1,750","0.05","0.05","0.05","0.05","-","0.03","0.05","100","0.06","100","121.50",
="060916","金像電國泰9C購01","0","0","0","--","--","--","--"," ","0.00","3.16","499","--","0","45.85",
="060917","台表科國泰9B購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.96","15","103.50",
="060919","滬深2X富邦9B購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","10","21.77",
="060920","超眾富邦9B購01","15,000","3","1,550","0.11","0.11","0.10","0.10","-","0.01","0.10","10","0.11","10","258.50",
="060921","中橡永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","55","20.50",
="060922","金像電永豐9A購01","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.44","30","45.85",
="060923","全新永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","84.10",
="060924","大毅永豐9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","68.20",
="060925","華新科永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","159.00",
="060926","宏達電永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","30","29.50",
="060927","嘉晶永豐9A購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.40","30","67.40",
="060928","明泰永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.58","30","27.45",
="060929","健策永豐9A購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","30","310.50",
="060930","超眾永豐9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","258.50",
="060931","GIS永豐9A購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.41","30","127.50",
="060932","南六永豐9A購02","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.83","10","250.00",
="060933","南電永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="060934","台汽電永豐9A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","30","38.50",
="060935","T50反1國票9A購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","8.26",
="060936","T50反1國票9A購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","8.26",
="060937","T50反1國票9A購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","8.26",
="060938","臺指反國票9B購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.08","10","9.41",
="060939","鴻海國票9A購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.40",
="060940","國巨國票9B購03","109,000","1","113,360","1.04","1.04","1.04","1.04","-","0.03","1.06","25","1.07","10","356.00",
="060941","台積電國票9B購04","0","0","0","--","--","--","--"," ","0.00","11.40","25","11.90","10","443.00",
="060942","智邦國票9A購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.74","10","219.00",
="060943","宏達電國票9B購02","109,000","2","14,960","0.14","0.14","0.11","0.11"," ","0.00","0.11","15","0.12","10","29.50",
="060944","國泰金國票9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","38.60",
="060945","緯穎國票9A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","715.00",
="060946","世紀鋼國票9A購02","25,000","2","207,750","8.50","8.50","7.55","7.55","+","0.20","7.35","25","--","0","135.50",
="060947","台積電統一9C購03","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.50","10","443.00",
="060948","可成第一9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","179.50",
="060949","祥碩中信9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060950","T50反1群益9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","90","8.26",
="060951","元黃金群益9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","285","25.85",
="060952","滬深2X群益9C購05","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.48","10","21.77",
="060953","富邦金群益9A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","41.15",
="060954","國泰金群益9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.60",
="060955","大立光群益9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.98","10","3,220.00",
="060956","超眾群益9A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","258.50",
="060957","SP黃豆凱基9A購04","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.38","10","16.24",
="060958","儒鴻凱基9A購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","355.00",
="060959","金像電凱基9A購01","0","0","0","--","--","--","--"," ","0.00","2.16","100","--","0","45.85",
="060960","金像電凱基9B購01","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.62","10","45.85",
="060961","台光電凱基9A購03","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","153.50",
="060962","義隆凱基9B購01","10,000","1","27,600","2.76","2.76","2.76","2.76","X","0.00","2.77","100","2.87","10","147.50",
="060963","禾伸堂凱基9A購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.22","22","102.00",
="060964","日月光凱基9A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","60.10",
="060965","中租凱基9B購01","63,000","13","82,070","1.29","1.33","1.27","1.32","-","0.02","1.28","100","1.30","10","133.50",
="060966","台表科凱基9B購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","25","103.50",
="060967","鈺齊凱基9A購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","112.00",
="060968","台灣50元大9C購28","2,000","2","5,510","2.74","2.77","2.74","2.77","X","0.00","2.76","100","2.77","10","104.80",
="060969","台灣50元大9C購29","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.83","10","104.80",
="060970","T50反1元大9A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","8.26",
="060971","T50反1元大9A購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","8.26",
="060972","T50反1元大9A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","8.26",
="060973","T50反1元大9A購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","8.26",
="060974","滬深2X元大01購01","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","21.77",
="060975","滬深2X元大01購02","0","0","0","--","--","--","--"," ","0.00","3.60","100","3.70","10","21.77",
="060976","SP黃豆元大9A購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","16.24",
="060977","亞德客元大9A購04","0","0","0","--","--","--","--"," ","0.00","3.36","100","3.44","10","648.00",
="060978","國巨元大9A購13","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","356.00",
="060979","國巨元大9A購14","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","356.00",
="060980","台積電元大9A購21","0","0","0","--","--","--","--"," ","0.00","12.40","100","--","0","443.00",
="060981","旺宏元大9A購08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","31.90",
="060982","旺宏元大9A購09","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","31.90",
="060983","南亞科元大9A購06","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.56","100","0.57","100","59.60",
="060984","南亞科元大9A購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","59.60",
="060985","聯發科元大9A購06","0","0","0","--","--","--","--"," ","0.00","13.10","100","--","0","647.00",
="060986","聯發科元大9A購07","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","647.00",
="060987","華新科元大9A購11","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","159.00",
="060988","華新科元大9A購12","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","159.00",
="060989","國泰金元大9A購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.08","10","38.60",
="060990","新光金元大9B購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","8.13",
="060991","京鼎元大9A購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.70","10","182.00",
="060992","健策元大9A購05","0","0","0","--","--","--","--"," ","0.00","2.87","100","--","0","310.50",
="060993","健策元大9B購03","0","0","0","--","--","--","--"," ","0.00","2.36","100","--","0","310.50",
="060994","世芯元大9A購03","0","0","0","--","--","--","--"," ","0.00","9.95","100","--","0","504.00",
="060995","泰鼎元大9A購03","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.89","10","72.90",
="060996","臻鼎元大9A購01","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.70","10","131.00",
="060997","上銀兆豐9B購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.61","10","281.00",
="060998","華通兆豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","44.90",
="060999","國巨兆豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","356.00",
="061000","旺宏兆豐9A購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.31","10","31.90",
="061001","智邦兆豐9B購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.11","10","219.00",
="061002","瑞昱兆豐9B購01","0","0","0","--","--","--","--"," ","0.00","4.06","10","--","0","379.00",
="061003","南亞科兆豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","59.60",
="061004","友達兆豐9A購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","--","0","11.55",
="061005","可成兆豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","1","179.50",
="061006","新光金兆豐9A購01","119,000","14","9,070","0.08","0.08","0.07","0.07","-","0.03","0.06","40","--","0","8.13",
="061007","聯詠兆豐9A購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","--","0","277.00",
="061008","群創兆豐9A購02","0","0","0","--","--","--","--"," ","0.00","2.86","10","--","0","9.39",
="061009","台灣50麥證02購02","0","0","0","--","--","--","--"," ","0.00","3.66","998","3.73","10","0.00",
="061010","上銀麥證9A購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.12","10","0.00",
="061011","華通麥證9A購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.59","10","0.00",
="061012","國巨麥證9A購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.41","10","0.00",
